AK400,1515.00,1515.00,1515.00,1515.00,1737.00,1749.00,1851.00,2073.00,2154.00,1764.00,2070.00,2166.00,2343.00,2511.00,2004.00,2136.00,2295.00,1746.00,1947.00,2193.00,2478.00,2580.00,2745.00,2790.00,2790.00,2790.00,2790.00
AK401,1362.00,1362.00,1362.00,1362.00,1920.00,1932.00,1938.00,1953.00,2175.00,1935.00,1950.00,2202.00,2547.00,2571.00,1944.00,2127.00,2538.00,1929.00,1941.00,2274.00,2559.00,2574.00,2589.00,2631.00,2631.00,2631.00,2631.00
AK402,1587.00,1587.00,1587.00,1587.00,2022.00,2034.00,2076.00,2223.00,2394.00,2037.00,2220.00,2415.00,2700.00,2787.00,2100.00,2355.00,2676.00,2031.00,2079.00,2472.00,2766.00,2817.00,2895.00,2943.00,2943.00,2943.00,2943.00
AK403,1584.00,1584.00,1584.00,1584.00,1809.00,1821.00,1923.00,2166.00,2247.00,1827.00,2163.00,2259.00,2436.00,2598.00,2097.00,2229.00,2391.00,1818.00,2031.00,2289.00,2568.00,2667.00,2826.00,2874.00,2874.00,2874.00,2874.00
AK404,1530.00,1530.00,1530.00,1530.00,1836.00,1848.00,1965.00,2115.00,2301.00,1851.00,2112.00,2304.00,2478.00,2664.00,2025.00,2205.00,2427.00,1845.00,1968.00,2307.00,2628.00,2787.00,2925.00,2973.00,2973.00,2973.00,2973.00
AK405,1494.00,1494.00,1494.00,1494.00,1692.00,1704.00,1779.00,2037.00,2109.00,1710.00,2034.00,2121.00,2268.00,2388.00,1977.00,2091.00,2235.00,1701.00,1911.00,2145.00,2361.00,2433.00,2547.00,2589.00,2589.00,2589.00,2589.00
AL001,858.00,858.00,858.00,858.00,951.00,1017.00,1056.00,1134.00,1200.00,1053.00,1131.00,1209.00,1341.00,1416.00,1074.00,1182.00,1317.00,1014.00,1071.00,1233.00,1395.00,1440.00,1506.00,1527.00,1527.00,1527.00,1527.00
AL002,1047.00,1047.00,1047.00,1047.00,1116.00,1212.00,1323.00,1485.00,1572.00,1272.00,1482.00,1575.00,1653.00,1797.00,1440.00,1518.00,1611.00,1167.00,1398.00,1578.00,1767.00,1875.00,1998.00,2028.00,2028.00,2028.00,2028.00
AL003,1269.00,1269.00,1269.00,1269.00,1437.00,1680.00,1698.00,1890.00,2019.00,1695.00,1887.00,2034.00,2238.00,2244.00,1797.00,1989.00,2232.00,1533.00,1755.00,2076.00,2241.00,2247.00,2250.00,2265.00,2265.00,2265.00,2265.00
AL004,1275.00,1275.00,1275.00,1275.00,1413.00,1533.00,1707.00,1923.00,1962.00,1647.00,1920.00,1968.00,2049.00,2073.00,1881.00,1950.00,2037.00,1515.00,1824.00,1983.00,2058.00,2076.00,2085.00,2118.00,2118.00,2118.00,2118.00
AL005,1050.00,1050.00,1050.00,1050.00,1215.00,1314.00,1365.00,1446.00,1470.00,1362.00,1443.00,1476.00,1551.00,1638.00,1413.00,1464.00,1524.00,1311.00,1401.00,1485.00,1626.00,1839.00,1851.00,1863.00,1863.00,1863.00,1863.00
AL006,1314.00,1314.00,1314.00,1314.00,1386.00,1440.00,1515.00,1617.00,1731.00,1503.00,1614.00,1734.00,1779.00,1929.00,1590.00,1626.00,1776.00,1434.00,1569.00,1737.00,1926.00,2121.00,2187.00,2220.00,2220.00,2220.00,2220.00
AL007,1236.00,1236.00,1236.00,1236.00,1389.00,1494.00,1653.00,1836.00,1845.00,1602.00,1833.00,1851.00,1905.00,1986.00,1812.00,1842.00,1881.00,1479.00,1758.00,1857.00,1965.00,2013.00,2088.00,2121.00,2121.00,2121.00,2121.00
AR010,1308.00,1308.00,1308.00,1308.00,1458.00,1551.00,1599.00,1656.00,1662.00,1596.00,1653.00,1665.00,1674.00,1713.00,1641.00,1659.00,1671.00,1548.00,1632.00,1668.00,1698.00,1851.00,1860.00,1875.00,1875.00,1875.00,1875.00
AR012,789.00,789.00,789.00,789.00,876.00,1347.00,1365.00,1377.00,1479.00,1362.00,1374.00,1503.00,1794.00,1800.00,1371.00,1437.00,1788.00,936.00,1368.00,1563.00,1797.00,1803.00,1806.00,1812.00,1812.00,1812.00,1812.00
AR411,1128.00,1128.00,1128.00,1128.00,1293.00,1407.00,1503.00,1635.00,1662.00,1482.00,1632.00,1668.00,1746.00,1836.00,1599.00,1656.00,1719.00,1398.00,1572.00,1680.00,1815.00,1878.00,1950.00,1980.00,1980.00,1980.00,1980.00
AZ013,1572.00,1572.00,1572.00,1572.00,1752.00,1896.00,2106.00,2382.00,2430.00,2019.00,2379.00,2439.00,2526.00,2535.00,2334.00,2418.00,2520.00,1851.00,2256.00,2457.00,2529.00,2538.00,2541.00,2559.00,2559.00,2559.00,2559.00
AZ014,1086.00,1086.00,1086.00,1086.00,1212.00,1452.00,1473.00,1686.00,1776.00,1470.00,1683.00,1788.00,1941.00,1971.00,1614.00,1755.00,1929.00,1248.00,1554.00,1818.00,1959.00,1974.00,1998.00,2031.00,2031.00,2031.00,2031.00
AZ015,1239.00,1239.00,1239.00,1239.00,1398.00,1569.00,1659.00,1914.00,1974.00,1590.00,1911.00,1983.00,2091.00,2097.00,1860.00,1959.00,2085.00,1440.00,1794.00,2007.00,2094.00,2100.00,2103.00,2115.00,2115.00,2115.00,2115.00
AZ016,1113.00,1113.00,1113.00,1113.00,1263.00,1377.00,1485.00,1629.00,1659.00,1458.00,1626.00,1668.00,1749.00,1827.00,1590.00,1653.00,1725.00,1371.00,1557.00,1680.00,1806.00,1851.00,1923.00,1953.00,1953.00,1953.00,1953.00
CA018,2493.00,2493.00,2493.00,2493.00,2817.00,3051.00,3336.00,3717.00,3846.00,3225.00,3714.00,3861.00,4089.00,4194.00,3624.00,3816.00,4059.00,3018.00,3525.00,3903.00,4170.00,4230.00,4329.00,4407.00,4407.00,4407.00,4407.00
CA019,3177.00,3177.00,3177.00,3177.00,3729.00,4041.00,4242.00,4545.00,4680.00,4170.00,4542.00,4698.00,4917.00,4950.00,4446.00,4650.00,4905.00,4017.00,4380.00,4743.00,4938.00,4956.00,4998.00,5073.00,5073.00,5073.00,5073.00
CA021,1005.00,1005.00,1005.00,1005.00,1182.00,1284.00,1332.00,1428.00,1548.00,1326.00,1425.00,1551.00,1686.00,1806.00,1359.00,1491.00,1650.00,1281.00,1353.00,1554.00,1779.00,1854.00,1968.00,1998.00,1998.00,1998.00,1998.00
CA022,1563.00,1563.00,1563.00,1563.00,1797.00,2004.00,2097.00,2460.00,2532.00,2022.00,2457.00,2544.00,2670.00,2676.00,2394.00,2514.00,2664.00,1830.00,2292.00,2571.00,2673.00,2679.00,2682.00,2706.00,2706.00,2706.00,2706.00
CA023,1620.00,1620.00,1620.00,1620.00,1692.00,1755.00,1899.00,2103.00,2172.00,1854.00,2100.00,2181.00,2307.00,2349.00,2043.00,2154.00,2295.00,1740.00,1998.00,2205.00,2334.00,2355.00,2388.00,2427.00,2427.00,2427.00,2427.00
CA024,2610.00,2610.00,2610.00,2610.00,2901.00,3105.00,3462.00,3888.00,3966.00,3315.00,3885.00,3978.00,4134.00,4242.00,3825.00,3948.00,4101.00,3057.00,3699.00,4005.00,4218.00,4281.00,4386.00,4464.00,4464.00,4464.00,4464.00
CA025,2541.00,2541.00,2541.00,2541.00,2859.00,3042.00,3177.00,3435.00,3606.00,3138.00,3432.00,3627.00,3906.00,3972.00,3312.00,3567.00,3885.00,3030.00,3270.00,3681.00,3954.00,3990.00,4050.00,4122.00,4122.00,4122.00,4122.00
CA026,2220.00,2220.00,2220.00,2220.00,2586.00,2814.00,2967.00,3174.00,3234.00,2919.00,3171.00,3246.00,3357.00,3381.00,3117.00,3222.00,3348.00,2799.00,3069.00,3267.00,3366.00,3384.00,3393.00,3450.00,3450.00,3450.00,3450.00
CA027,2340.00,2340.00,2340.00,2340.00,2727.00,2943.00,3075.00,3285.00,3381.00,3036.00,3282.00,3396.00,3609.00,3825.00,3207.00,3360.00,3549.00,2931.00,3165.00,3429.00,3783.00,3918.00,4131.00,4206.00,4206.00,4206.00,4206.00
CA028,1419.00,1419.00,1419.00,1419.00,1584.00,1743.00,1842.00,2037.00,2139.00,1785.00,2034.00,2154.00,2355.00,2490.00,1953.00,2115.00,2319.00,1680.00,1911.00,2190.00,2460.00,2544.00,2673.00,2718.00,2718.00,2718.00,2718.00
CA031,2076.00,2076.00,2076.00,2076.00,2367.00,2427.00,2787.00,3168.00,3174.00,2637.00,3165.00,3177.00,3186.00,3216.00,3153.00,3171.00,3183.00,2379.00,3027.00,3180.00,3201.00,3219.00,3243.00,3300.00,3300.00,3300.00,3300.00
CA032,1614.00,1614.00,1614.00,1614.00,1758.00,1875.00,1932.00,2121.00,2259.00,1917.00,2118.00,2277.00,2514.00,2583.00,2019.00,2229.00,2493.00,1842.00,1992.00,2325.00,2565.00,2604.00,2667.00,2712.00,2712.00,2712.00,2712.00
CA033,1986.00,1986.00,1986.00,1986.00,2250.00,2412.00,2571.00,2793.00,2865.00,2520.00,2790.00,2877.00,2997.00,3003.00,2733.00,2847.00,2991.00,2397.00,2679.00,2901.00,3000.00,3006.00,3009.00,3039.00,3039.00,3039.00,3039.00
CA034,1845.00,1845.00,1845.00,1845.00,2070.00,2190.00,2472.00,2787.00,2808.00,2361.00,2784.00,2814.00,2865.00,2898.00,2757.00,2802.00,2853.00,2154.00,2661.00,2820.00,2883.00,2901.00,2922.00,2973.00,2973.00,2973.00,2973.00
CA035,1671.00,1671.00,1671.00,1671.00,1905.00,2037.00,2106.00,2214.00,2253.00,2097.00,2211.00,2259.00,2364.00,2496.00,2172.00,2244.00,2328.00,2034.00,2154.00,2274.00,2469.00,2589.00,2673.00,2718.00,2718.00,2718.00,2718.00
CA036,2346.00,2346.00,2346.00,2346.00,2520.00,2658.00,2943.00,3264.00,3285.00,2832.00,3261.00,3291.00,3336.00,3342.00,3234.00,3279.00,3330.00,2622.00,3135.00,3297.00,3339.00,3345.00,3348.00,3384.00,3384.00,3384.00,3384.00
CA037,2511.00,2511.00,2511.00,2511.00,2865.00,3087.00,3360.00,3717.00,3825.00,3255.00,3714.00,3840.00,4053.00,4212.00,3633.00,3801.00,4011.00,3054.00,3540.00,3879.00,4182.00,4278.00,4434.00,4512.00,4512.00,4512.00,4512.00
CA038,2684.00,2684.00,2684.00,2684.00,2964.00,3240.00,3534.00,3972.00,4101.00,3396.00,3969.00,4119.00,4320.00,4332.00,3879.00,4071.00,4314.00,3153.00,3759.00,4161.00,4323.00,4335.00,4338.00,4404.00,4404.00,4404.00,4404.00
